label,text
3,"O'Connor aims to grab opportunity Johnny O'Connor is determined to make a big impression when he makes his RBS Six Nations debut for Ireland against Scotland on Saturday. The Wasps flanker replaces Denis Leamy but O'Connor knows that the Munster man will be pushing hard for a recall for the following game against England. ""It's a 'horses for courses' selection really,"" said O'Connor. ""There's a lot of competition here and I can't just drag my heels around if I don't get picked."" It looks a definite head-to-head battle between himself and 23-year-old Leamy - three stone heavier than O'Connor - for the number seven role against the world champions. Nonetheless, all O'Connor is currently concerned about is making an impression while winning his third cap. ""Missing the Italian game was disappointing certainly, but you can't dwell on these things - it's part and parcel of rugby. ""Denis has been playing"
0,"Oil rebounds from weather effect Oil prices recovered in Asian trade on Tuesday, after falling in New York on milder winter weather across the US. With winter temperatures staying relatively high in the northern US, a barrel of light crude ended Monday down $1.33 to $42.12. However crude prices have rebounded in Asia, rising to $42.30 a barrel for February delivery. In London, trading of Brent crude was suspended for a public holiday, but the price fell to $39.20 in the Far East. With milder temperatures expected to continue in the northern parts of the US over the next few days at least, analysts have said the price of oil may fall further - even if the decline was only temporary. ""Weather has been the Achilles' heel of this market,"" said ABN AMRO analyst John Brady. ""But it is winter in the northeast. Eventually we'll get another cold blast."" Despite"
0,"Tsunami 'to hit Sri Lanka banks' Sri Lanka's banks face hard times following December's tsunami disaster, officials have warned. The Sri Lanka Banks Association said the waves which killed more than 30,000 people also washed away huge amounts of property which was securing loans. According to its estimate, as much as 13.6% of the loans made by private banks to clients in the disaster zone has been written off or damaged. State-owned lenders may be even worse hit, it said. The association estimates that the private banking sector has 25bn rupees ($250m; Â£135m) of loans outstanding in the disaster zone. On one hand, banks are dealing with the death of their customers, along with damaged or destroyed collateral. On the other, most are extending cheap loans for rebuilding and recovery, as well as giving their clients more time to repay existing borrowing. The combination means a revenue shortfall during 2005,"
4,"Bening makes awards breakthrough Film actress Annette Bening is up for an Oscar for her starring role in the award-winning film Being Julia. Bening, who was born in Texas in 1958, has gained prominence for a string of key roles. Although an Oscar has so far eluded her, her status as one of Hollywood's favourite actresses remains solid. One of the biggest Oscars buzzes in recent years was for Bening's role as troubled Carolyn Burnham in 1999's American Beauty. But her deliciously neurotic portrayal of surburban life turning sour was overlooked in favour of Hilary Swank's leading role in Boys Don't Cry. After opening her career in the theatre - and gaining a Tony Award nomination in 1986 - Bening had a low-key spell in television. She then made her film debut as a sex-starved wife in 1988's The Great Outdoors, opposite comics Dan Akroyd and John Candy. Following a"
0,"Booming markets shed few tears The market, former British government minister Michael Heseltine once said, has no morality. And indeed, stock exchange traders around Asia have wasted little time regretting the victims of this week's disaster. Stock markets in Indonesia and India have hit all-time highs this week; even in Sri Lanka, more comprehensively affected, the main index has lost only 5% since the waves hit. Bigger markets further afield have barely twitched. The MSCI World share index, a measure of global stock market performance, hit its highest level this week since early 2001; the BBC Global 30 has risen by 3% in the past week. And this at a time when - all sentiment aside - insurance costs are already estimated in the tens of billions of dollars, and countries around the region are looking at trimming their growth forecasts. In fact, the markets are being perfectly rational. For"
4,"Howl helps boost Japan's cinemas Japan's box office received a 3.8% boost last year, with ticket sales worth 211bn yen (Â£1.08bn). The surge was led by animated movie Howl's Moving Castle, which took 20bn yen (Â£102m) to become the biggest film in Japan in 2004. It is expected to match the 30.7bn yen (Â£157m) record of Hayao Miyazaki's previous film Spirited Away. Japan Motion Picture Producers figures showed that 170 million cinema admissions were made in Japan in 2004. The Last Samurai, starring Tom Cruise, was the biggest foreign movie hit in Japan last year, taking 13.8bn yen (Â£70.7m). It was followed by Harry Potter and the Prisoner of Azkaban, Finding Nemo and The Lord of the Rings: The Return of the King. The second highest-grossing Japanese film was romantic drama Crying Out Love in the Centre of the World, followed by Be With You and Pocket Monsters Advanced Generation."
3,"Newcastle line up Babayaro Newcastle manager Graeme Souness is closing in on signing Chelsea defender Celestine Babayaro when the transfer window reopens. Souness is bidding to bolster his defence and, according to reports, contract negotiations are at an advanced stage with the player. Babayaro has been in the Premiership since 1997 when he moved to Chelsea for Â£2.25m from Anderlecht. But the 26-year-old has been surplus to requirements this season. Souness would not be drawn on specifics over individual players. But he said: ""All I can tell you is that the chairman has worked really hard in the last couple of months to try to do deals. ""We have said from day one we want to strengthen, and that is what we are hoping to do in the coming weeks."""
2,"No to Royal succession shake-up A Labour peer has withdrawn proposals to give female members of the Royal Family the same rights as males. The legislation would have ended the right of male heirs with older sisters to succeed to the Crown. It would also have torn up ancient legislation banning heirs to the throne marrying Roman Catholics. But the government refused to back Lord Dubs' Succession to the Crown Bill, saying it was too complex and raised too many constitutional issues. The Lord Chancellor, Lord Falconer, agreed the 1701 Act of Settlement, which governs the succession, was discriminatory but added that ""for all practical purposes its effects are limited"". The changes proposed by Lord Dubs were a ""complex and controversial undertaking raising major constitutional issues"", he said. Lord Falconer said there were 22 members of the Royal Family in the line of succession after the Prince of Wales -"
0,"Peugeot deal boosts Mitsubishi Struggling Japanese car maker Mitsubishi Motors has struck a deal to supply French car maker Peugeot with 30,000 sports utility vehicles (SUV). The two firms signed a Memorandum of Understanding, and say they expect to seal a final agreement by Spring 2005. The alliance comes as a badly-needed boost for loss-making Mitsubishi, after several profit warnings and poor sales. The SUVs will be built in Japan using Peugeot's diesel engines and sold mainly in the European market. Falling sales have left Mitsubishi Motors with underused capacity, and the production deal with Peugeot gives it a chance to utilise some of it. In January, Mitsubishi Motors issued its third profits warning in nine months, and cut its sales forecasts for the year to March 2005. Its sales have slid 41% in the past year, catalysed by the revelation that the company had systematically been hiding records of"
1,"Hollywood to sue net film pirates The US movie industry has launched legal action to sue people who facilitate illegal film downloading. The Motion Picture Association of America wants to stop people using the program BitTorrent to swap movies. The industry is targeting people who run websites which provide information and internet links to movies which have been copied or filmed in cinemas. More than 100 server operators have been targeted in the actions launched in the US and UK, the MPAA added. The suits were filed against users of the file-sharing programs BitTorrent, eDonkey and DirectConnect in the United States, United Kingdom, France, Finland and the Netherlands, the MPAA said. BitTorrent users can download movies by following a link to files which are found on websites called trackers. Unlike most peer-to-peer programs BitTorrent works by sharing a file, which could be anything from a legitimate digital photo to a"
1,"Smart search lets art fans browse If you don't know art but know what you like, new search technology could prove a useful gateway to painting. ArtGarden, developed by BT's research unit, is being tested by the Tate as a new way of browsing its online collection of paintings. Rather than search by the name of an artist or painting, users are shown a selection of pictures. Clicking on their favourite will change the gallery in front of them to a selection of similar works. The technology uses a system dubbed smart serendipity, which is a combination of artificial intelligence and random selection. It 'chooses' a selection of pictures, by scoring paintings based on a selection of keywords associated with them. So, for instance a Whistler painting of a bridge may have the obvious keywords such as bridge and Whistler associated to it but will also widen the search net"
1,"California sets fines for spyware The makers of computer programs that secretly spy on what people do with their home PCs could face hefty fines in California. From 1 January, a new law is being introduced to protect computer users from software known as spyware. The legislation, which was approved by Governor Arnold Schwarzenegger, is designed to safeguard people from hackers and help protect their personal information. Spyware is considered by computer experts to be one of the biggest nuisance and security threats facing PC users in the coming year. The software buries itself in computers and can collect a wide range of information. At its worst, it has the ability to hijack personal data, like passwords, login details and credit card numbers. The programs are so sophisticated they change frequently and become impossible to eradicate. One form of spyware called adware has the ability to collect information on a"
3,"Edgy Agassi struggles past Dent Andre Agassi put in an erratic display before edging into the fourth round of the Australian Open with victory over Taylor Dent. The 34-year-old American, seeded eighth, made a poor start, dropping serve early on and later needing two chances to serve out the set. Having secured the lead, Agassi still failed to take control as both players forced a succession of breaks. But Agassi won the tie-break before wrapping up a 7-5 7-6 (7-3) 6-1 win. Fourth seed survived an injury scare as he battled past Mario Ancic 6-4 3-6 6-3 6-4. The Russian turned his right ankle in the third game of the fourth set and called for treatment immediately. But he showed no sign of the problem when he returned to the court to wrap up victory in two hours 45 minutes. Ancic, Wimbledon semi-finalist in 2004, looked set to push Safin"
4,"Poppins musical gets flying start The stage adaptation of children's film Mary Poppins has had its opening night in London's West End. Sir Cameron Mackintosh's lavish production, which has cost Â£9m to bring to the stage, was given a 10-minute standing ovation. Lead actress Laura Michelle Kelly soared over the heads of the audience holding the nanny's trademark umbrella. Technical hitches had prevented Mary Poppins' flight into the auditorium during preview performances. A number of celebrities turned out for the musical's premiere, including actress Barbara Windsor, comic Graham Norton and Sir Richard Attenborough. The show's director Richard Eyre issued a warning earlier in the week that the show was unsuitable for children under seven, while under-threes are barred. Mary Poppins was originally created by author Pamela Travers, who is said to have cried when she saw Disney's 1964 film starring Julie Andrews. Travers had intended the story to be a"
4,"BBC denies Blackadder TV comeback The BBC has said there are no plans in the pipeline for a new series of hit comedy Blackadder, which ended in 1989. Tony Robinson, who played the servant Baldrick, told ITV1's This Morning the show's star, Rowan Atkinson, was ""more keen than he has been in the past"". Robinson added he would ""love"" to do another series, each of which was set in a different era, ranging from the 15th century to World War I. But the BBC said on Thursday there were no plans for a comeback. In the final series all the main characters were killed off charging towards German lines after being ordered out of their trench. The poignant finale was later voted the best farewell episode of a TV series. A host of other UK actors, including Hugh Laurie, Stephen Fry and Miranda Richardson, also appeared in the show. Blackadder"
3,Trial date is set for Balco case A US judge has set a preliminary trial date for the Balco steroid distribution case which has rocked athletics. US district court judge Susan Ilston rejected an attempt by the defence team to have the case dismissed at a pre-trial hearing in San Francisco. And she set a March date for the case of the four men accused of distributing illegal performance-enhancing drugs to elite athletes to be heard. A firm decision on whether the trial takes place is expected in January. The judge said that she may conduct hearings in January into whether federal agents illegally searched the Balco headquarters and wrongfully obtained statements from the company's founder Victor Conte and its vice-president James Valente. The two men - along with personal trainer Greg Anderson and athletics coach Remy Korchemny - were all indicted earlier this year but have pleaded their innocence.
4,"Hundreds vie for best film Oscar A total of 267 films are eligible for the best film Oscar but only five will be chosen to go forward as nominees. The Academy of Motion Picture, Arts and Sciences has sent out the first ballot papers with the full list of films vying for recognition. Among those expected to receive nominations are The Aviator, Million Dollar Baby and Sideways. Academy members will now vote for their favourites before the final nominees are announced on 25 January. To be eligible for nomination a film must have been shown in a commercial theatre for seven consecutive days before the deadline of 31 December. Director Martin Scorsese's The Aviator, starring Leonardo DiCaprio went on general release on Christmas Day in the US, ensuring it just made the deadline. Studios have already begun lobbying voters, taking out full page adverts in trade publications such as Variety"
1,"Warnings about junk mail deluge The amount of spam circulating online could be about to undergo a massive increase, say experts. Anti-spam group Spamhaus is warning about a novel virus which hides the origins of junk mail. The program makes spam look like it is being sent by legitimate mail servers making it hard to spot and filter out. Spamhaus said that if the problem went unchecked real e-mail messages could get drowned by the sheer amount of junk being sent. Before now many spammers have recruited home PCs to act as anonymous e-mail relays in an attempt to hide the origins of their junk mail. The PCs are recruited using viruses and worms that compromise machines via known vulnerabilities or by tricking people into opening an attachment infected with the malicious program. Once compromised the machines start to pump out junk mail on behalf of spammers. Spamhaus helps to"
0,"Argentina closes $102.6bn debt swap Argentina is set to close its $102.6bn (Â£53.51bn) debt restructuring offer for bondholders later on Friday, with the government hopeful that most creditors will accept the deal. The estimated loss to bondholders is up to 70% of the original value of the bonds, yet the majority are expected to accept the government's offer. Argentina defaulted on its debt three years ago, the biggest sovereign default in modern history. Yesterday Argentina's economy minister, Roberto Lavagna, said that he estimated that the results of the restructuring would be ready around next Thursday (3 March). Argentina's President, Nestor Kirchner, said on Friday: ""A year ago when we started the swap (negotiations), they told us we were crazy, that we were irrational."" But he added that his government was close to achieving: ""The best debt renegotiation in history."" The country has been in default on the $102.6bn - based"
0,"FBI agent colludes with analyst A former FBI agent and an internet stock picker have been found guilty of using confidential US government information to manipulate stock prices. A New York court ruled that former FBI man Jeffrey Royer, 41, fed damaging information to Anthony Elgindy, 36. Mr Elgindy then drove share prices lower by spreading negative publicity via his newsletter. The Egyptian-born analyst would extort money from his targets in return for stopping the attacks, prosecutors said. ""Under the guise of protecting investors from fraud, Royer and Elgindy used the FBI's crime-fighting tools and resources actually to defraud the public,"" said US Attorney Roslynn Mauskopf. Mr Royer was convicted of racketeering, securities fraud, obstruction of justice and witness tampering. Mr Elgindy was convicted of racketeering, securities fraud and extortion. The charges carry sentences of up to 20 years. When the guilty verdict was announced by the jury foreman, Mr"
0,"Venezuela and China sign oil deal Venezuelan president Hugo Chavez has offered China wide-ranging access to the country's oil reserves. The offer, made as part of a trade deal between the two countries, will allow China to operate oil fields in Venezuela and invest in new refineries. Venezuela has also offered to supply 120,000 barrels of fuel oil a month to China. Venezuela - the world's fifth largest oil exporter - sells about 60% of its output to the United States. Mr Chavez's administration, which has a strained relationship with the US, is trying to diversify sales to reduce its dependence on its largest export market. China's quick-growing economy's need for oil has contributed to record-high oil prices this year, along with political unrest in the Middle East and supply bottlenecks. Oil prices are finishing the year roughly 30% higher than they were in January 2004. In 2004, according to"
4,"Top of the Pops leaves BBC One The BBC's flagship pop music programme Top of the Pops is to move from BBC One on Fridays to Sundays on BBC Two. The new programme will combine with archive show TOTP2, mixing new music with footage of classic bands. The corporation said the new show ""aims to appeal to a diverse audience of music lovers"". The move is the biggest shake-up in the history of the show, which was first broadcast in 1964 and has always been on BBC One. Top of the Pops was relaunched in a blaze of publicity in December last year in an attempt to reverse a long-term decline in audience figures. The All New Top of the Pops was fronted by newcomer Tim Kash and was put together by producer Andi Peters, who was brought back to the BBC from Channel 4 to revitalise the series. About"
4,"DJ double act revamp chart show DJ duo JK and Joel are taking over BBC Radio 1's flagship chart show on Sunday, adding showbiz news, celebrity interviews and between-song banter. They hope to boost ratings for the long-running show, which has been overtaken in popularity by independent radio's Hit 40 UK rundown. ""Radio 1's chart show is an institution and remains the station's single most popular show,"" says JK, also known as Jason King. ""For years people have been tuning in at four o'clock with their tape recorders ready to record their favourite tunes. Not that I ever did that. ""But things have moved on a lot now so it was time for a change."" That change involved ejecting previous host Wes Butters and relocating King and DJ partner Joel Ross from their weekend afternoon Radio 1 slot. The pair have worked together for a decade - meeting on Viking"
0,"US interest rates increased to 2% US interest rates are to rise for the fourth time in five months, in a widely anticipated move. The Federal Reserve has raised its key federal funds rate by a quarter percentage point to 2% in light of mounting evidence that the US economy is regaining steam. US companies created twice as many jobs as expected in October while exports hit record levels in September. Analysts said a clear-cut victory for President Bush in last week's election paved the way for a rise. Another rise could be in store for December, some economists warned. The Fed's Open Market Committee - which sets interest rate policy in the US - voted unanimously in favour of a quarter point rise. The Fed has been gradually easing rates up since the summer, with quarter percentage point rises in June, August and September. The Central Bank has been"
0,"Rank 'set to sell off film unit' Leisure group Rank could unveil plans to demerge its film services unit and sell its media business, reports claim. Rank, formerly famous for the Carry On series, will expose the shake-up at the announcement of its results on Friday, the Sunday Telegraph reported. Advisors Goldman Sachs are understood to have valued its demerged Deluxe Film unit at Â£300m, the report added. Speculation of a possible shake-up has mounted since Rank announced a study into a possible demerger in September. Since Mike Smith's appointment as chief executive in 1999, the group has focused on fewer businesses and embarked on a major cost-cutting programme which has seen it dispose of a number of businesses, including the Odeon cinema chain and the Pinewood studios. The move left the group with three core divisions: gaming, Hard Rock and Deluxe Films, which provides technical services to Hollywood studios."
1,"Doors open at biggest gadget fair Thousands of technology lovers and industry experts have gathered in Las Vegas for the annual Consumer Electronics Show (CES). The fair showcases the latest technologies and gadgets that will hit the shops in the next year. About 50,000 new products will be unveiled as the show unfolds. Microsoft chief Bill Gates is to make a pre-show keynote speech on Wednesday when he is expected to announce details of the next generation Xbox. The thrust of this year's show will be on technologies which put people in charge of multimedia content so they can store, listen to, and watch what they want on devices any time, anywhere. About 120,000 people are expected to attend the trade show which stretches over more than 1.5 million square feet. Highlights will include the latest trends in digital imaging, storage technologies, thinner flat screen and high-definition TVs, wireless and"
4,"Aviator wins top Globes accolades The Aviator has been named best film at the Golden Globe Awards, with its star Leonardo DiCaprio named best actor. Hollywood veteran Clint Eastwood took the best director prize for Million Dollar Baby while its star Hilary Swank was best actress. Quirky comedy Sideways was named best screenplay and best comedy. Ray star Jamie Foxx was best actor in a musical/comedy while Briton Clive Owen and Natalie Portman won prizes for best supporting roles in Closer. The Aviator, in which DiCaprio plays millionaire Howard Hughes, edged ahead of its rivals at the Beverly Hills ceremony by winning the best original score prize. This give it a total of three awards while Million Dollar Baby, Sideways and Closer took two Golden Globes each. Accepting his best dramatic actor prize, DiCaprio described director Martin Scorsese as ""one of the greatest contributors to the world of cinema of"
4,"Corbett attacks 'dumbed-down TV' Ronnie Corbett has joined fellow comedy stars Victoria Wood and David Jason in attacking the declining standards of British television programmes. Speaking to the Radio Times, the Two Ronnies star said there is too much bad language and reality TV. ""You get fed up watching shows with not much care and love,"" he complained. Corbett, soon to reunite with Ronnie Barker for a new Two Ronnies series, also criticised quiz shows like the BBC's They Think It's All Over. ""It's just laughing at each other and thinking, 'Aren't we clever?'"" said the 74-year-old comedian. Corbett is the latest comedy star to bemoan the ""dumbing down"" of modern TV programmes. In an interview published in the Radio Times in January, Victoria Wood slated comedian Sacha Baron Cohen for his character Ali G's ""horrible"" brand of ""victim"" humour. ""With so many good writers and good performers, it's a"
2,"Police urge pub closure power New powers are needed to close disorderly pubs, bars and clubs for up to a week or even permanently, police chiefs have told MPs. Association of Chief Police Officers president Chris Fox said the current 24-hour closure power did not have enough impact on bad landlords. Mr Fox's comments follow the controversy over plans to allow pubs to open around the clock. He rejected critics' calls for the law change to be delayed. Instead, the new Licensing Act could help reduce drunken disorder - but only if it was properly planned, he argued. Acpo made its call for stronger closure powers in a paper for the Commons home affairs select committee. After the meeting, Mr Fox said being able to close premises for only 24 hours did not necessarily make an impact. ""If it's 12.30 on a Saturday morning and you close for 24 hours"
1,"Nintendo handheld given Euro date Nintendo's new handheld console, the DS, will launch in Europe on 11 March, the company has announced. The portable games machine, which features touch-screen control, will retail for Â£99 in the UK (149 euros). Nintendo said 15 games would be available in the UK at launch, with prices ranging from Â£19 to Â£29. More than 2.8 million DS consoles have been sold since it first appeared in the US and Japan at the end of 2004. Rival Sony has said it will launch its first handheld console, the PSP, in the US and Europe before the end of March. The PSP is expected to compete for a large part of the same handheld market, despite Sony's assertion that the machines are aimed at different consumers. The 15 games available on the European launch date will include Nintendo's Super Mario 64 DS, as well as titles"
0,"India opens skies to competition India will allow domestic commercial airlines to fly long haul international routes, a move it hopes will stoke competition and drive down prices. However, only state controlled carriers will be able to fly the lucrative Gulf routes, to countries such as Kuwait and Saudi Arabia, for at least three years. Jet Airways and Air Sahara are the two companies that will benefit initially. India is looking to develop its airline industry as booming economic growth drives demand for travel. Monica Chadha, BBC Delhi reporter, said air travel in India had increased by almost 20% from the previous year and was expected to rise even further. Infrastructure development is lagging demand, however, and will have to improve. ""Most international airports in the country are shabby and ill-equipped to handle heavy air traffic,"" Ms Chada said, adding that while the Civil Aviation minister has promised to modernise"
0,"Brazil buy boosts Belgium's Inbev Belgian brewing giant Inbev has seen its profits soar thanks to its acquisition of Brazil's biggest beer firm Ambev last year. Inbev, which makes Stella Artois, said pre-tax profits for 2004 rose 56% to 1.16bn euros ($1.5bn; Â£800m), and said it expected solid growth in 2005. The performance comes on sales up 21% at 8.6bn euros. The firm, formerly Interbrew, became the world's biggest brewer by volume when it bought Ambev in August 2004. The acquisition meant its sales by volume grew 57% in 2004, with four months of Ambev sales accounting for almost all of the increase. US beermaker Anheuser-Busch sells less beer by volume than Inbev but is bigger in terms of the value of its sales. Continuing demand for Inbev's products in the South American markets where its Brazilian arm is most popular means it expects to keep boosting its turnover. ""It's"
0,"Bank payout to Pinochet victims A US bank has said it will donate more than $8m to victims of former Chilean military ruler Augusto Pinochet's regime under a Madrid court settlement. Riggs Bank will put money in a special fund to be managed by a Madrid-based charity, the Salvador Allende Foundation, which helps abused victims. The bank had been accused of illegally concealing Gen Pinochet's assets. More than 3,000 people were killed for political reasons under Gen Pinochet's regime, an official report says. Last month in a US court, Riggs Bank pleaded guilty to failing to report suspicious activity relating to accounts held by Gen Pinochet and the government of Equatorial Guinea. On that occasion, it was ordered to pay a fine of $16m. Gen Pinochet himself has never been put on trial for human rights violations under his 1973-90 rule, despite several high-profile cases against him. He is now"
3,"Holmes is hit by hamstring injury Kelly Holmes has been forced out of this weekend's European Indoor Athletics Championships after picking up a hamstring injury during training. The double Olympic champion said: ""I am very disappointed that I have been forced to withdraw. ""I can hardly walk at the moment and I won't be able to do any running for two or three weeks although I'll be keeping fit as best I can."" Holmes will have now have intensive treatment in South Africa. The 34-year-old made a cautious start to the season but looked back to her best when she stormed to the 1,000m title at the Birmingham Grand Prix 10 days ago. After that race and more progress in training, Holmes revealed she had decided to compete at the European Indoors before her plans were wrecked last weekend. ""On Saturday night I pulled my hamstring running the last bend"
1,"Text messages aid disaster recovery Text messaging technology was a valuable communication tool in the aftermath of the tsunami disaster in Asia. The messages can get through even when the cell phone signal is too weak to sustain a spoken conversation. Now some are studying how the technology behind SMS could be better used during an emergency. Sanjaya Senanayake works for Sri Lankan television. The blogging world, though, might know him better by his online name, Morquendi. He was one of the first on the scene after the tsunami destroyed much of the Sri Lankan coast. Cell phone signals were weak. Land lines were unreliable. So Mr Senanayake started sending out text messages. The messages were not just the latest news they were also an on-the-ground assessment of ""who needs what and where"". Blogging friends in India took Mr Senanayake's text messages and posted them on a weblog called Dogs"
2,"Pre-poll clash on tax and spend Labour and the Tories have clashed over tax and spending plans as the row over Gordon Brown's Budget turned into a full scale pre-election battle. Tony Blair claimed a Tory government would ""cut"" Â£35bn from public services hitting schools, hospitals and police. Tory chairman Liam Fox accused Labour of ""at best misrepresentation at worst a downright lie"" and said the ""smear"" tactics were a sign of desperation. The Lib Dems accused Mr Brown of ducking the issue of council tax rises. Appearing together at a Labour poster launch, the prime minister hailed his chancellor's ""brilliant"" performance. And he claimed the Tories would cut Â£35bn from public services, which was the equivalent of sacking every doctor and teacher in the UK. The Tories said they would not cut spending but agreed public spending would increase more slowly under their plans - leading to a total"
3,"Jol joy at 'professional' Cup win Tottenham manager Martin Jol acclaimed his players for their patience in their 3-0 FA Cup fifth-round victory over a determined Nottingham Forest side. ""We had the initiative but it wasn't easy. It was a professional sort of performance,"" the Dutchman said. ""Forest played with a lot of players behind the ball in the first half, but at 2-0 they were dead and buried."" Looking ahead to the quarter-final, Jol said: ""Newcastle have got a very good side and they are always difficult."" However, he added that his side, who are four places above the Magpies in the Premiership, were ""not afraid of anyone"". Robbie Keane, skipper for the night and scorer of the crucial second goal, echoed his manager's sentiments on the last-eight match. ""They're on a high, but we're confident and in the last few games we've played well and hopefully we can"
4,"De Niro film leads US box office Film star Robert De Niro has returned to the top of the North American box office with his film Hide and Seek. The thriller shot straight to the number one spot after taking $22m (Â£11.7m) at the box office. De Niro recently spent three weeks at the top with comedy Meet The Fockers, which was at number five this week. Oscar hopefuls The Aviator, Million Dollar Baby and Sideways all cashed in on their multiple nominations with stronger ticket sales. In Hide and Seek, De Niro plays a widower whose daughter has a creepy imaginary friend. Despite lukewarm reviews from critics, the film took more than the expected $18m (Â£9.5m). ""The element of a real actor in a psychological thriller certainly elevated it,"" said Bruce Snyder, president of domestic distribution at 20th Century Fox. Clint Eastwood's Million Dollar Baby led the Oscar hopefuls"
4,"EastEnders 'is set for US remake' Plans to create a US soap based on the BBC's EastEnders have reportedly been drawn up by the Fox TV network. EastEnders' head writer Tony Jordan and music mogul Simon Fuller are involved in the project, according to reports in the Hollywood Reporter trade newspaper. It said scripts have been commissioned for a series about a community of working class people in of Chicago. The original EastEnders was pulled from BBC America last year after it proved a failure in the ratings. US versions of other British hits have proved less successful across the Atlantic. BBC comedy Coupling was remade with a US cast, but lost its primetime slot on the NBC network due to disappointing ratings. At home, EastEnders has been facing its own ratings battle, recently losing out to rival ITV soap Emmer dale. Primetime soaps on US television have made a"
1,"Technology gets the creative bug The hi-tech and the arts worlds have for some time danced around each other and offered creative and technical help when required. Often this help has come in the form of corporate art sponsorship or infrastructure provision. But that dance is growing more intimate as hi-tech firms look to the creative industries for inspiration. And vice versa. UK telco BT is serious about the idea and has launched its Connected World initiative. The idea, says BT, is to shape a ""21st Century model"" which will help cement the art, technology, and business worlds together. ""We are hoping to understand the creative industry that has a natural thirst for broadband technology,"" said Frank Stone, head of the BT's business sector programmes. He looks after several ""centres of excellence"" which the telco has set up with other institutions and organisations, one of which is focused on creative"
2,"Howard attacks cost of asylum Michael Howard has launched an attack on the cost of Britain's ""chaotic"" asylum system under Tony Blair. The Tory leader said English local authorities have spent more than Â£3bn - or Â£140 per household - on asylum since Labour won power in 1997. Mr Howard is expected to tell activists in Kent that voters' tolerance and desire to help others are being abused. Other parties and refugee agencies have already attacked Tory plans for annual limits on numbers. Mr Howard said Britain should take its fair share of the world's ""genuine refugees"". ""The anniversary of the liberation of Auschwitz - where my grandmother was murdered along with over a million others - has reminded all of us that we have a moral responsibility to those fleeing persecution,"" he was due to say. ""But if we are to fulfil responsibility, we have to get a grip"
2,"Escaped prisoner report ordered First Minister Jack McConnell has ordered a report on the decision to allow a paranoid schizophrenic knife attacker to go on a visit unguarded. Michael Ferguson, 36, escaped after being allowed out of the high-security Carstairs unit. The SNP's Nicola Sturgeon has demanded to know who was responsible for signing off the leave. The Scottish Executive said ministers would be notified but it would ""not be common practice"" to sign approval. An executive spokesman said the health department and the state hospital itself would work together on preparing the report. Ministerial responsibility for Carstairs rests with Rhona Brankin, the deputy health minister. Ms Brankin said: ""The first minister has called for a review of what has happened, we need to talk to the state hospital and we need to reflect on this."" Ms Sturgeon has written to Mr McConnell asking for clarification on the move to"
0,"Malaysia lifts Islamic bank limit Malaysia's central bank is to relax restrictions on foreign ownership to encourage Islamic banking. Banks in Malaysia will now be able to sell up to 49% of their Islamic banking units, while the limit on other kinds of bank remains at 30%. RHB, Malaysia's third-biggest lender, is already scouting for a foreign partner for its new Islamic banking unit, the firm told Reuters. The moves put Malaysia ahead of a 2007 deadline to open up the sector. The country's deal to join the World Trade Organisation set that year as a deadline for liberalisation of Islamic banking. Also on Tuesday, the central bank released growth figures showing Malaysia's economy expanded 7.1% in 2004. But growth slowed sharply in the fourth quarter to 5.6%, and the central bank said it expected 6% expansion in 2005. Malaysia changed the law to allow Islamic banking in 1983. It"
3,"Harinordoquy suffers France axe Number eight Imanol Harinordoquy has been dropped from France's squad for the Six Nations match with Ireland in Dublin on 12 March. Harinordoquy was a second-half replacement in last Saturday's 24-18 defeat to Wales. Bourgoin lock Pascal Pape, who has recovered from a sprained ankle, returns to the 22-man squad. Wing Cedric Heymans and Ludovic Valbon come in for Aurelien Rougerie and Jean-Philippe Grandclaude. Rougerie hurt his chest against Wales while Grandclaude was a second-half replacement against both England and Wales. Valbon, capped in last June's Tests against the United States and Canada, was a second half replacement in the win over Scotland. France coach Bernard Laporte said Harinordoquy had been axed after a poor display last weekend. ""Imanol has been dropped from the squad because the least I can say is that he didn't make a thundering comeback against Wales,"" said Laporte. ""We know the"
2,"Lib Dems' new election PR chief The Lib Dems have appointed a senior figure from BT to be the party's new communications chief for their next general election effort. Sandy Walkington will now work with senior figures such as Matthew Taylor on completing the party manifesto. Party chief executive Lord Rennard said the appointment was a ""significant strengthening of the Lib Dem team"". Mr Walkington said he wanted the party to be ready for any ""mischief"" rivals or the media tried to throw at it. ""My role will be to ensure this new public profile is effectively communicated at all levels,"" he said. ""I also know the party will be put under scrutiny in the media and from the other parties as never before - and we will need to show ourselves ready and prepared to counter the mischief and misrepresentation that all too often comes from the party's opponents."
2,"UKIP outspent Labour on EU poll The UK Independence Party outspent both Labour and the Liberal Democrats in the European elections, new figures show. UKIP, which campaigned on a slogan of ""Say no to Europe"", spent Â£2.36m on the campaign - second only to the Conservatives' Â£3.13m. The campaign took UKIP into third place with an extra 10 MEPs. Labour's campaign cost Â£1.7m, the Lib Dems' Â£1.19m and the Greens' Â£404,000, according to figures revealed by the Electoral Commission on Wednesday. Much of the UKIP funding came from Yorkshire millionaire Sir Paul Sykes, who helped bankroll the party's billboard campaign. Critics have accused the party of effectively buying votes. But a UKIP spokesman said Labour and the Conservatives had spent Â£10m between them on the last general election. ""With the advantages of public money the others have, the only way the smaller parties can get their message across is by"
